datetime,humidity,pm_2_5,temperature
29/10/2023 16:00,42.18289167,3.9,37.3355
29/10/2023 17:00,46.19636557,4,36.6042623
29/10/2023 18:00,46.868555,3.783333333,36.09533333
29/10/2023 19:00,52.40924237,7.322033898,34.51847458
29/10/2023 20:00,57.82761311,12.75409836,33.00540984
29/10/2023 21:00,60.21861833,14.11666667,32.32333333
29/10/2023 22:00,59.523785,21.05,32.5415
29/10/2023 23:00,59.31947833,21.78333333,32.03766667
30/10/2023 0:00,55.65434426,8.147540984,33.1252459
30/10/2023 1:00,56.89107333,9.05,32.57283333
30/10/2023 2:00,55.86102333,22.2,32.85316667
30/10/2023 3:00,53.33494667,9.833333333,33.47166667
30/10/2023 4:00,54.72987,14.91666667,32.9365
30/10/2023 5:00,55.1154661,10.54237288,32.76644068
30/10/2023 6:00,58.77628983,2.13559322,31.28932203
30/10/2023 7:00,55.44666557,3.557377049,32.55327869
30/10/2023 8:00,52.67332881,5.508474576,33.44033898
30/10/2023 9:00,51.96642623,9.081967213,34.12655738
30/10/2023 10:00,48.32646167,8.3,35.76533333
30/10/2023 11:00,45.46326667,4.566666667,36.576
30/10/2023 12:00,43.75883833,3.7,36.91216667
30/10/2023 13:00,49.47526102,3.93220339,36.36016949
30/10/2023 14:00,40.28401311,3.295081967,38.05295082
30/10/2023 15:00,40.17976833,3.433333333,37.703
30/10/2023 16:00,41.812695,4.983050847,36.95
30/10/2023 17:00,43.61666833,5.05,36.59616667
30/10/2023 18:00,43.88726949,3.491525424,36.38932203
30/10/2023 19:00,46.40236066,4.114754098,35.68868852
30/10/2023 20:00,45.93083269,5.923076923,36.20269231
30/10/2023 21:00,45.90862333,6.633333333,36.44833333
30/10/2023 22:00,47.04592759,13.31034483,36.40655172
30/10/2023 23:00,48.9169,3.325,35.28875
31/10/2023 0:00,55.15355333,18.05,34.018
31/10/2023 1:00,56.50568667,13.86666667,33.4075
31/10/2023 2:00,55.19790196,12.32,33.73607843
31/10/2023 3:00,55.60065667,9.5,33.64866667
31/10/2023 4:00,57.21563684,15.47368421,32.87052632
31/10/2023 5:00,55.98921167,17.1,33.18916667
31/10/2023 6:00,57.5411661,22.27118644,32.53474576
31/10/2023 7:00,54.81587333,17.91666667,33.5015
31/10/2023 8:00,54.56347705,19.70491803,33.68868852
31/10/2023 9:00,51.92962167,18.95,34.7245
31/10/2023 10:00,46.82497458,16.44067797,36.87101695
31/10/2023 11:00,44.09304754,10.95081967,38.04032787
31/10/2023 12:00,50.24737833,11.33333333,36.31466667
31/10/2023 13:00,49.22725254,5.406779661,34.62915254
31/10/2023 14:00,45.62978525,5.196721311,36.03836066
31/10/2023 15:00,43.28872373,5.966101695,37.1740678
31/10/2023 16:00,46.04793607,7.393442623,36.24081967
31/10/2023 17:00,45.761425,9.766666667,36.70233333
31/10/2023 18:00,45.09027797,10,36.47389831
31/10/2023 19:00,47.50076557,13.13114754,36.29491803
31/10/2023 20:00,49.29938305,18.71186441,35.94661017
31/10/2023 21:00,47.07773443,14.45901639,36.4842623
31/10/2023 22:00,48.35631538,14.53846154,36.02
31/10/2023 23:00,54.83932,13.36666667,33.50333333
1/11/2023 0:00,53.68564483,7.310344828,33.38448276
1/11/2023 1:00,53.94242564,6,33.58564103
1/11/2023 2:00,55.90327705,10.2295082,32.93836066
1/11/2023 3:00,54.03452712,18.33898305,33.51728814
1/11/2023 4:00,53.65574746,14.3220339,33.46728814
1/11/2023 5:00,56.48714754,13.40983607,32.65491803
1/11/2023 6:00,57.97695962,7.730769231,31.93634615
1/11/2023 7:00,57.44932667,9.566666667,32.14666667
1/11/2023 8:00,58.49032759,9.689655172,31.99344828
1/11/2023 9:00,51.02924103,9.487179487,34.67897436
1/11/2023 10:00,50.70937049,12.55737705,34.9257377
1/11/2023 11:00,52.66492542,12.38983051,34.38186441
1/11/2023 12:00,55.43606066,5.901639344,32.47704918
1/11/2023 13:00,52.54386441,7.237288136,33.68762712
1/11/2023 14:00,54.15381167,5.883333333,33.57383333
1/11/2023 15:00,49.2172717,5.943396226,34.92924528
1/11/2023 16:00,45.95149333,4.033333333,35.579
1/11/2023 17:00,46.39958966,7.275862069,35.78724138
1/11/2023 18:00,47.17605641,8.769230769,35.15487179
1/11/2023 19:00,49.41947049,8.213114754,34.50655738
1/11/2023 20:00,54.92844746,20.06779661,33.36220339
1/11/2023 21:00,57.04230984,14.83333333,32.53147541
1/11/2023 22:00,53.74965254,10.72881356,33.6220339
1/11/2023 23:00,57.24453333,10.41666667,32.3785
2/11/2023 0:00,58.51206452,11.5483871,31.73741935
2/11/2023 1:00,57.36664068,8.169491525,31.92542373
2/11/2023 2:00,57.43342414,6.965517241,31.79741379
2/11/2023 3:00,55.89747119,5.275862069,32.06067797
2/11/2023 4:00,57.05004754,5.081967213,31.45704918
2/11/2023 5:00,58.34289057,12.32075472,30.96981132
2/11/2023 6:00,54.85718966,10.13793103,32.25862069
2/11/2023 7:00,53.72643,8.466666667,32.64966667
2/11/2023 8:00,50.25555641,13.69230769,34.13128205
2/11/2023 9:00,43.20415254,10.05084746,37.43644068
2/11/2023 10:00,44.07683333,7.183333333,37.346
2/11/2023 11:00,43.51990656,7.524590164,37.67114754
2/11/2023 12:00,44.67539661,5.983050847,37.18372881
2/11/2023 13:00,47.81525246,3.918032787,35.41672131
2/11/2023 14:00,48.87405667,4.45,34.82483333
2/11/2023 15:00,60.00079672,4.426229508,31.44360656
2/11/2023 16:00,57.14246667,8.4,33.95616667
2/11/2023 17:00,51.45014576,6.627118644,35.09525424
2/11/2023 18:00,56.85536721,4.524590164,32.18131148
2/11/2023 19:00,57.78900508,8.288135593,31.59627119
2/11/2023 20:00,57.39466066,12.18032787,31.96868852
2/11/2023 21:00,57.96567333,9.766666667,32.03616667
2/11/2023 22:00,60.75397119,9.033898305,31.2040678
2/11/2023 23:00,61.54675902,12.16393443,30.96934426
3/11/2023 0:00,54.24865932,16.44067797,33.33677966
3/11/2023 1:00,54.18321525,20.86440678,33.27084746
3/11/2023 2:00,53.65458305,29.30508475,33.49338983
3/11/2023 3:00,53.67978033,19.27868852,33.3842623
3/11/2023 4:00,53.42387736,13.67924528,33.39886792
3/11/2023 5:00,54.03441034,15.96551724,33.14517241
3/11/2023 6:00,55.48672667,14.86666667,32.64733333
3/11/2023 7:00,57.16636667,43.71794872,32.19461538
3/11/2023 8:00,54.63118833,28.33333333,33.188
3/11/2023 9:00,47.54733559,21.81355932,35.83322034
3/11/2023 10:00,44.85516721,12.54098361,37.13032787
3/11/2023 11:00,39.24809836,9.754098361,39.02983607
3/11/2023 12:00,38.65300164,6.245901639,38.83131148
3/11/2023 13:00,37.62996271,7.474576271,39.36372881
3/11/2023 14:00,39.13054098,6.540983607,38.86360656
3/11/2023 15:00,38.95239153,6.186440678,38.58779661
3/11/2023 16:00,40.248635,6.716666667,37.95533333
3/11/2023 17:00,43.79032951,6.557377049,36.99491803
3/11/2023 18:00,45.00082712,7.813559322,36.71694915
3/11/2023 19:00,45.12312623,9.62295082,36.97540984
3/11/2023 20:00,46.45481356,11.13559322,36.73101695
3/11/2023 21:00,50.51396833,15.51666667,34.894
3/11/2023 22:00,54.14012264,29.86792453,32.18886792
3/11/2023 23:00,54.66187241,34.4137931,31.90034483
4/11/2023 0:00,57.88168378,40.13513514,31.7427027
4/11/2023 1:00,54.31238136,25.98305085,33.16677966
4/11/2023 2:00,55.68501333,42.34482759,32.88783333
4/11/2023 3:00,52.72090328,25.29508197,33.64770492
4/11/2023 4:00,53.87729333,28.9,33.08966667
4/11/2023 5:00,56.50377213,32.49180328,31.97409836
4/11/2023 6:00,55.61321356,32.16949153,32.23576271
4/11/2023 7:00,54.577085,38.5,32.70533333
4/11/2023 8:00,52.14636333,29.06666667,33.87466667
4/11/2023 9:00,43.66261667,29.98333333,37.86566667
4/11/2023 10:00,40.9997,16.45901639,38.75754098
4/11/2023 11:00,38.05779661,10.47457627,39.44457627
4/11/2023 12:00,38.44865333,11.78333333,39.42533333
4/11/2023 13:00,44.149725,11.85,38.2
4/11/2023 14:00,41.57064167,9.233333333,38.784
4/11/2023 15:00,44.65266667,11.9,37.70733333
4/11/2023 16:00,39.467195,7.2,37.6785
4/11/2023 17:00,42.26631667,8.9,37.16983333
4/11/2023 18:00,42.39847333,12.53333333,37.38666667
4/11/2023 19:00,45.65961333,15.73333333,36.57383333
4/11/2023 20:00,49.35641167,15.41666667,34.69516667
4/11/2023 21:00,48.29232,14.43333333,34.7375
4/11/2023 22:00,52.30647833,20.8,33.555
4/11/2023 23:00,57.99136102,21.01694915,31.68067797
5/11/2023 0:00,53.12886833,20.36666667,32.94283333
5/11/2023 1:00,52.79724333,26.76666667,33.21583333
5/11/2023 2:00,54.56458679,35.09433962,32.62509434
5/11/2023 3:00,53.31966,33.53333333,33.355
5/11/2023 4:00,55.35977,30.96666667,32.673
5/11/2023 5:00,55.22355263,29.36842105,32.71815789
5/11/2023 6:00,55.24264754,26.52459016,32.56360656
5/11/2023 7:00,54.59616949,33.30508475,32.84355932
5/11/2023 8:00,51.80506333,35.4,34.46216667
5/11/2023 9:00,47.69178167,27.55,36.09483333
5/11/2023 10:00,51.65545,23.65,35.33783333
5/11/2023 11:00,50.01725167,20.23333333,36.586
5/11/2023 12:00,48.48263,6.65,35.1535
5/11/2023 13:00,47.271155,3.45,35.77633333
5/11/2023 14:00,45.62799333,2.416666667,36.57066667
5/11/2023 15:00,44.75167833,2.05,36.4325
5/11/2023 16:00,43.50344098,3.426229508,36.9257377
5/11/2023 17:00,44.95587667,2.8,36.38633333
5/11/2023 18:00,47.61646167,3.183333333,35.58866667
5/11/2023 19:00,48.72239667,4.583333333,35.31233333
5/11/2023 20:00,49.23728868,8.132075472,35.49018868
5/11/2023 21:00,48.65146333,8.466666667,35.754
5/11/2023 22:00,51.42940833,16.37142857,34.71777778
5/11/2023 23:00,51.222345,12.18644068,34.535
6/11/2023 0:00,49.94387833,15.28333333,34.60166667
6/11/2023 1:00,50.03945472,14.90566038,34.37
6/11/2023 2:00,50.03831333,22.23333333,34.72666667
6/11/2023 3:00,51.65156897,63.2,34.27275862
6/11/2023 4:00,51.15777692,25.53846154,34.18615385
6/11/2023 5:00,51.22210678,25.55932203,33.8979661
6/11/2023 6:00,54.05903607,22.27868852,33.34114754
6/11/2023 7:00,54.98710667,26.38333333,33.30716667
6/11/2023 8:00,55.12574576,30.72881356,33.51627119
6/11/2023 9:00,45.50700656,26.59016393,37.33344262
6/11/2023 10:00,39.596895,13.93333333,39.71766667
6/11/2023 11:00,35.9027918,7.213114754,40.70131148
6/11/2023 12:00,34.949545,5.6,40.85266667
6/11/2023 13:00,36.24488833,5.816666667,40.3185
6/11/2023 14:00,39.26207667,5.1,39.14716667
6/11/2023 15:00,38.10150169,3.779661017,39.21135593
6/11/2023 16:00,38.14734754,3.721311475,38.72540984
6/11/2023 17:00,41.04944407,5.13559322,38.06711864
6/11/2023 18:00,44.1084,5.37704918,36.88180328
6/11/2023 19:00,46.78992333,7.366666667,36.39316667
6/11/2023 20:00,46.01456441,10.18644068,37.10355932
6/11/2023 21:00,46.57595593,7.745454545,36.93898305
6/11/2023 22:00,45.29105254,4.898305085,37.37067797
6/11/2023 23:00,50.17223115,18.83606557,35.74655738
7/11/2023 0:00,50.51203019,12.66037736,35.63113208
7/11/2023 1:00,53.40932,19.3,34.69166667
7/11/2023 2:00,53.12557241,15.5862069,34.72310345
7/11/2023 3:00,52.47944872,11.35897436,34.11307692
7/11/2023 4:00,48.14122034,4.457627119,34.78016949
7/11/2023 5:00,51.43737333,7.383333333,33.8705
7/11/2023 6:00,54.63129344,9.524590164,33.06344262
7/11/2023 7:00,54.28754237,21.79661017,33.31355932
7/11/2023 8:00,49.0936918,18.2295082,34.8157377
7/11/2023 9:00,47.29161132,14.60377358,35.76037736
7/11/2023 10:00,42.69974333,12.43333333,38.68333333
7/11/2023 11:00,43.41783,5.733333333,36.84466667
7/11/2023 12:00,42.27536486,4.648648649,37.46675676
7/11/2023 13:00,39.56260984,4.836065574,38.88721311
7/11/2023 14:00,41.12143729,5.389830508,38.5040678
7/11/2023 15:00,38.8859623,5.06557377,38.72344262
7/11/2023 16:00,40.61429667,5.95,37.54733333
7/11/2023 17:00,42.31681864,7.203389831,37.19135593
7/11/2023 18:00,46.68951639,10.18032787,36.15081967
7/11/2023 19:00,47.10929153,13.96610169,36.03135593
7/11/2023 20:00,54.00620333,11.68333333,32.95316667
7/11/2023 21:00,54.80286441,14.55932203,32.52898305
7/11/2023 22:00,50.37601967,24.80327869,34.31459016
7/11/2023 23:00,54.1837434,28.83018868,33.19509434
8/11/2023 0:00,57.81200667,21.86666667,31.71333333
8/11/2023 1:00,52.71106897,28.10344828,33.4162069
8/11/2023 2:00,54.45378205,14.05128205,32.89615385
8/11/2023 3:00,52.88401803,17.63934426,33.46032787
8/11/2023 4:00,53.75836271,20.86440678,33.14661017
8/11/2023 5:00,54.80462833,22.8,32.76416667
8/11/2023 6:00,52.81790984,32.03278689,33.62508197
8/11/2023 7:00,54.38630847,32.28813559,33.00762712
8/11/2023 8:00,53.67358852,39.80327869,33.43491803
8/11/2023 9:00,51.12572881,29.25423729,34.82305085
8/11/2023 10:00,44.37773833,17.41666667,37.57283333
8/11/2023 11:00,41.12064754,11.72131148,38.14180328
8/11/2023 12:00,43.56185424,11.13559322,37.68898305
8/11/2023 13:00,49.96675738,9.426229508,35.19442623
8/11/2023 14:00,49.52063962,7.905660377,35.05698113
8/11/2023 15:00,46.40696,10.83333333,36.946
8/11/2023 16:00,43.85106552,11.82758621,37.65896552
8/11/2023 17:00,43.73680263,11.02631579,37.10526316
8/11/2023 18:00,45.465935,11.81666667,36.72266667
8/11/2023 19:00,46.43774231,11.46153846,36.465
8/11/2023 20:00,46.62307931,10.24137931,36.44241379
8/11/2023 21:00,45.98260968,11.32258065,36.87741935
8/11/2023 22:00,48.33417568,25.91891892,36.17108108
8/11/2023 23:00,50.75118833,38.75,35.33766667
9/11/2023 0:00,50.89909661,24.57627119,35.29220339
9/11/2023 1:00,51.67246129,17.74193548,34.88177419
9/11/2023 2:00,53.71702373,19.24137931,34.04728814
9/11/2023 3:00,54.68335738,21.36065574,33.55163934
9/11/2023 4:00,53.84447833,23.98333333,33.85433333
9/11/2023 5:00,55.48793559,31.83050847,33.12694915
9/11/2023 6:00,54.96615246,26.37931034,33.26803279
9/11/2023 7:00,58.08014068,22.54237288,32.13135593
9/11/2023 8:00,55.9801,28.01639344,33.02327869
9/11/2023 9:00,55.06287,35.81666667,33.62216667
9/11/2023 10:00,52.46555932,41.61016949,34.99423729
9/11/2023 11:00,51.13745574,28.49180328,35.83967213
9/11/2023 12:00,50.75980984,30.86885246,35.78901639
9/11/2023 13:00,46.24631154,29.28846154,37.29153846
9/11/2023 14:00,41.13601935,16.25806452,38.31741935
9/11/2023 15:00,42.03794828,13.96551724,38.11413793
9/11/2023 16:00,41.99134211,14.57894737,37.86
9/11/2023 17:00,38.946325,11.76666667,38.4985
9/11/2023 18:00,42.620635,12.05,37.23283333
9/11/2023 19:00,47.26707627,10.30508475,34.69033898
9/11/2023 20:00,51.45153934,9.721311475,32.54721311
9/11/2023 21:00,48.58263333,13.75,34.31416667
9/11/2023 22:00,48.496715,13.30508475,34.611
9/11/2023 23:00,55.82951167,12.83333333,32.37916667
10/11/2023 0:00,55.75458305,14.3559322,32.41610169
10/11/2023 1:00,59.97683607,24.47540984,30.82754098
10/11/2023 2:00,57.38046667,28.28333333,31.75333333
10/11/2023 3:00,58.89428833,31.93333333,31.1795
10/11/2023 4:00,53.487285,29.73333333,33.16983333
10/11/2023 5:00,58.51600508,25.91525424,31.41627119
10/11/2023 6:00,59.90821803,24.42622951,31.02131148
10/11/2023 7:00,60.109145,33.36666667,31.06166667
10/11/2023 8:00,54.10258667,29.63333333,33.2485
10/11/2023 9:00,48.63983269,28.05769231,35.62769231
10/11/2023 10:00,40.80562581,22.80645161,38.73548387
10/11/2023 11:00,36.98517586,18.79310345,40.00103448
10/11/2023 12:00,40.92025263,21.23684211,38.30736842
10/11/2023 13:00,39.18727833,13.55,39.11066667
10/11/2023 14:00,36.20772881,10.55932203,39.88779661
10/11/2023 15:00,36.43580164,9.852459016,39.49704918
10/11/2023 16:00,41.05986167,11.28813559,38.259
10/11/2023 17:00,49.38518966,13.36842105,34.96103448
10/11/2023 18:00,50.51394833,8.366666667,33.74366667
10/11/2023 19:00,50.52697869,12.62295082,33.33459016
10/11/2023 20:00,52.25963889,8.333333333,32.88944444
10/11/2023 21:00,51.56016897,11.86206897,32.79586207
10/11/2023 22:00,54.64534,7.5,31.98966667
10/11/2023 23:00,56.76392895,8.868421053,31.70710526
11/11/2023 0:00,56.85857458,12.61016949,31.86830508
11/11/2023 1:00,56.54230984,8.655737705,31.98967213
11/11/2023 2:00,56.89566271,12.18644068,31.84542373
11/11/2023 3:00,55.11070833,27.63333333,32.62316667
11/11/2023 4:00,53.03547541,31.2295082,33.61590164
11/11/2023 5:00,53.30249333,25.08333333,33.8705
11/11/2023 6:00,54.52412787,28.49180328,33.49114754
11/11/2023 7:00,59.40157458,32.93220339,31.83915254
11/11/2023 8:00,56.36816066,24.54098361,32.92098361
11/11/2023 9:00,53.14150167,27.95,34.24466667
11/11/2023 10:00,51.24664407,22.81355932,35.00254237
11/11/2023 11:00,48.1700541,17.36065574,36.01672131
11/11/2023 12:00,46.09304068,18.25423729,36.57271186
11/11/2023 13:00,44.18071639,8.557377049,36.65016393
11/11/2023 14:00,42.83926333,6.15,37.166
11/11/2023 15:00,49.56494915,3.338983051,35.29898305
11/11/2023 16:00,50.01981552,4.844827586,35.30844828
11/11/2023 17:00,52.51113167,3,33.956
11/11/2023 18:00,47.74206721,5.606557377,35.3147541
11/11/2023 19:00,49.13708333,6.888888889,34.95648148
11/11/2023 20:00,53.84327586,4.137931034,33.19793103
11/11/2023 21:00,55.88714,4.533333333,32.513
11/11/2023 22:00,52.14926053,2.842105263,33.51842105
11/11/2023 23:00,54.36158983,3.677966102,33.43440678
12/11/2023 0:00,53.89512951,8,33.09196721
12/11/2023 1:00,55.60099661,8.762711864,32.38762712
12/11/2023 2:00,54.39503833,8.35,32.8245
12/11/2023 3:00,54.45392623,10.19672131,32.75442623
12/11/2023 4:00,55.61744259,7.388888889,32.54481481
12/11/2023 5:00,54.40527931,4.896551724,32.80551724
12/11/2023 6:00,55.46963333,7.433333333,32.22333333
12/11/2023 7:00,53.47157632,9.236842105,32.89842105
12/11/2023 8:00,54.25413898,16.22033898,32.89966102
12/11/2023 9:00,51.00870667,11.56666667,33.82033333
12/11/2023 10:00,51.01428361,3.901639344,33.8104918
12/11/2023 11:00,42.45299153,4.440677966,37.17644068
12/11/2023 12:00,44.41772623,2.93442623,36.35262295
12/11/2023 13:00,49.38859434,3.245283019,34.43471698
12/11/2023 14:00,44.72618387,3.387096774,36.50096774
12/11/2023 15:00,43.51959429,5.571428571,37.06514286
12/11/2023 16:00,43.28259,5.083333333,37.124
12/11/2023 17:00,45.6834,5.65,36.4695
12/11/2023 18:00,44.15645,5.740740741,36.67592593
12/11/2023 19:00,48.77691333,6.133333333,35.32633333
12/11/2023 20:00,48.44934333,3.633333333,35.30733333
12/11/2023 21:00,47.32825676,4.243243243,35.87621622
12/11/2023 22:00,46.62291667,4.766666667,36.35066667
12/11/2023 23:00,47.70764333,12.05,36.0775
13/11/2023 0:00,49.19491333,13.3,35.7005
13/11/2023 1:00,51.70407833,16.9,34.71683333
13/11/2023 2:00,54.540005,19.08333333,33.75683333
13/11/2023 3:00,53.98981852,9.333333333,33.50888889
13/11/2023 4:00,52.02095484,5.967741935,33.74612903
13/11/2023 5:00,52.51191724,13,33.60689655
13/11/2023 6:00,53.08696757,15.86486486,33.39297297
13/11/2023 7:00,52.32368833,24.33333333,33.79183333
13/11/2023 8:00,51.16821833,39.35,34.60766667
13/11/2023 9:00,47.18341333,22.95,36.24766667
13/11/2023 10:00,42.62688667,26.23333333,38.34183333
13/11/2023 11:00,39.37115667,5.316666667,38.7855
13/11/2023 12:00,37.12281167,4.7,39.83433333
13/11/2023 13:00,44.26282833,6.516666667,37.63783333
13/11/2023 14:00,41.23616034,5.327586207,38.35568966
13/11/2023 15:00,43.90839667,5.05,37.51416667
13/11/2023 16:00,43.485175,4.55,37.5495
13/11/2023 17:00,44.72689074,6.814814815,36.80407407
13/11/2023 18:00,45.99106,6.133333333,36.40933333
13/11/2023 19:00,48.13174,6.466666667,35.41633333
13/11/2023 20:00,57.60720811,3.054054054,32.32702703
13/11/2023 21:00,56.73730333,3.733333333,32.2635
13/11/2023 22:00,56.66815167,3.4,32.36333333
13/11/2023 23:00,58.68763167,4.016666667,31.505
14/11/2023 0:00,54.598135,3.383333333,32.856
14/11/2023 1:00,56.52883,3.566666667,32.188
14/11/2023 2:00,63.78155085,3.271186441,30.09474576
14/11/2023 3:00,65.15882951,2.901639344,29.61885246
14/11/2023 4:00,60.156395,2.566666667,31.22433333
14/11/2023 5:00,58.7652,2.7,31.77466667
14/11/2023 6:00,54.57850167,5.366666667,33.18266667
14/11/2023 7:00,55.02729661,9.644067797,33.07457627
14/11/2023 8:00,53.92178197,16,33.70606557
14/11/2023 9:00,50.10954,13.03333333,35.35383333
14/11/2023 10:00,47.34911333,10.71666667,36.75133333
14/11/2023 11:00,44.37723,10.05,38.09116667
14/11/2023 12:00,45.98311186,9.474576271,37.90016949
14/11/2023 13:00,46.93768475,5.898305085,36.42152542
14/11/2023 14:00,45.89838689,3.475409836,34.84163934
14/11/2023 15:00,43.72118333,4.733333333,36.28666667
14/11/2023 16:00,46.16930667,3.716666667,36.28833333
14/11/2023 17:00,47.39131667,7.033898305,36.00283333
14/11/2023 18:00,46.93619153,7.896551724,35.52101695
14/11/2023 19:00,49.30606557,13.06666667,35.08836066
14/11/2023 20:00,54.46127966,9.813559322,33.98271186
14/11/2023 21:00,55.35198197,5.721311475,33.05655738
14/11/2023 22:00,56.64454833,4.766666667,32.67033333
14/11/2023 23:00,53.98930678,4.254237288,33.55016949
15/11/2023 0:00,51.79047541,8.213114754,34.39655738
15/11/2023 1:00,53.72238814,12.27118644,33.85372881
15/11/2023 2:00,53.29498525,8.508196721,33.8157377
15/11/2023 3:00,55.67236833,6.728813559,32.854
15/11/2023 4:00,59.58042787,11.60655738,31.48836066
15/11/2023 5:00,54.87600667,12.25,33.08566667
15/11/2023 6:00,54.29515593,9.152542373,33.22627119
15/11/2023 7:00,55.55769508,9.147540984,32.74491803
15/11/2023 8:00,56.52194,11.95,32.81983333
15/11/2023 9:00,52.80895,17.31666667,34.63233333
15/11/2023 10:00,54.932925,9.016666667,33.74433333
15/11/2023 11:00,49.29143051,5.983050847,35.33881356
15/11/2023 12:00,45.89161525,4.796610169,36.69508475
15/11/2023 13:00,44.26365246,4.360655738,37.19639344
15/11/2023 14:00,42.91761,5.65,37.4625
