datetime,humidity,pm_2_5,temperature
28/7/2022 23:00,91.90172912,29.05172414,28.19722614
29/7/2022 0:00,93.30446425,20.51724138,27.71563159
29/7/2022 1:00,94.26179843,14.88793103,27.45721487
29/7/2022 2:00,95.22162482,8.784482759,27.10492044
29/7/2022 3:00,95.63537018,8.5,26.54092246
29/7/2022 4:00,96.30539464,16.3362069,26.69456661
29/7/2022 5:00,97.24211956,22.63793103,26.5889657
29/7/2022 6:00,97.24422105,27.35344828,26.32134289
29/7/2022 7:00,96.52463174,23.95689655,26.20309886
29/7/2022 8:00,94.55017832,20.56410256,26.85644619
29/7/2022 9:00,87.8761217,11.5862069,28.48871313
29/7/2022 10:00,85.14540912,11.5,29.41747272
29/7/2022 11:00,81.00400405,10.68965517,30.63462259
29/7/2022 12:00,77.93725035,10.82758621,32.90972858
29/7/2022 13:00,77.15085726,10.68103448,32.57430434
29/7/2022 14:00,76.0565285,10.47413793,33.03910947
29/7/2022 15:00,74.20713919,10.14655172,33.09371874
29/7/2022 16:00,72.59598112,9.777777778,33.65068853
29/7/2022 17:00,73.09988414,11.48275862,32.78612235
29/7/2022 18:00,89.18016957,19.57758621,27.93510672
29/7/2022 19:00,91.84093386,13.68965517,27.02270325
29/7/2022 20:00,89.76954905,11.43589744,27.41259716
29/7/2022 21:00,91.55150259,13.62068966,27.55319321
29/7/2022 22:00,92.73261445,15.44347826,27.44048709
29/7/2022 23:00,94.69087833,15.15652174,26.68373816
30/7/2022 0:00,94.94436541,17.93103448,26.36703798
30/7/2022 1:00,94.83946945,19.23214286,26.44503609
30/7/2022 2:00,94.60473938,17.31304348,26.28965
30/7/2022 3:00,94.2665385,17.53913043,26.28723947
30/7/2022 4:00,94.68304035,19.81896552,26.0773267
30/7/2022 5:00,94.37349383,18.24347826,25.962248
30/7/2022 6:00,95.40176617,19.95689655,25.78902739
30/7/2022 7:00,96.16423283,23.04310345,25.71822867
30/7/2022 8:00,93.28280372,18.48695652,26.20507407
30/7/2022 9:00,90.33252357,14.60869565,27.09694964
30/7/2022 10:00,81.39648892,9.5,29.28748919
30/7/2022 11:00,74.51252327,6.305084746,30.94920045
30/7/2022 12:00,70.33397009,3.810344828,32.08621917
30/7/2022 13:00,68.67405868,5.165217391,32.87756333
30/7/2022 14:00,66.90153216,6.307692308,33.65010964
30/7/2022 15:00,82.10032595,2.594827586,28.37175103
30/7/2022 16:00,85.95154948,2.655172414,28.33786325
30/7/2022 17:00,86.57206,7.74137931,28.83752167
30/7/2022 18:00,84.55242805,6.801724138,29.7057108
30/7/2022 19:00,82.02605759,8.25862069,29.85685071
30/7/2022 20:00,84.65982239,15.38793103,29.00480832
30/7/2022 21:00,82.92340655,17.68965517,28.66095
30/7/2022 22:00,84.90260195,10.22413793,28.11039404
30/7/2022 23:00,86.24403165,8.310344828,27.55564737
31/7/2022 0:00,87.98601496,8.853448276,27.0692253
31/7/2022 1:00,89.75123746,10.23275862,26.53234912
31/7/2022 2:00,90.67628554,10.2173913,26.39119509
31/7/2022 3:00,91.51014353,11.00854701,26.2525919
31/7/2022 4:00,93.88544035,11.53448276,25.78848929
31/7/2022 5:00,94.25794991,10.99137931,25.62845398
31/7/2022 6:00,93.9822807,10.78448276,25.52858774
31/7/2022 7:00,93.28202652,8.939655172,25.79275563
31/7/2022 8:00,88.43650875,6.456896552,27.2518275
31/7/2022 9:00,83.60215232,5.025862069,28.62556777
31/7/2022 10:00,79.59011445,3.695652174,29.87107128
31/7/2022 11:00,75.67606513,4.52991453,31.06750593
31/7/2022 12:00,71.45278,3.756521739,32.18522114
31/7/2022 13:00,67.23616052,3.827586207,32.95544443
31/7/2022 14:00,65.54831368,5.51754386,33.79440044
31/7/2022 15:00,67.48038152,5.474137931,33.31802795
31/7/2022 16:00,64.07035711,4.955752212,33.98762544
31/7/2022 17:00,71.25323395,5.247863248,32.06275974
31/7/2022 18:00,66.43238122,4.422413793,32.48012539
31/7/2022 19:00,68.53317495,5.280701754,31.91619775
31/7/2022 20:00,74.35880667,13.42735043,30.71880398
31/7/2022 21:00,77.71645292,13.06956522,29.79923702
31/7/2022 22:00,79.45887052,9.47008547,29.10160148
31/7/2022 23:00,82.54931377,9.284482759,28.50780544
1/8/2022 0:00,85.26894114,10.43478261,27.98207886
1/8/2022 1:00,85.99995535,10.29310345,27.75376754
1/8/2022 2:00,86.63769974,7.689655172,27.49975383
1/8/2022 3:00,88.19231983,7.913793103,27.16303414
1/8/2022 4:00,89.80860448,8.25862069,26.91308509
1/8/2022 5:00,88.58105622,8.077586207,27.19457423
1/8/2022 6:00,89.759536,10.54310345,26.92221632
1/8/2022 7:00,89.815374,8.318965517,26.62632496
1/8/2022 8:00,89.34322204,6.853448276,26.88866313
1/8/2022 9:00,85.13741513,5.043103448,28.10831044
1/8/2022 10:00,79.43266766,0.49137931,28.74471685
1/8/2022 11:00,77.20261152,0.25,29.25583688
1/8/2022 12:00,75.68861693,0.344827586,30.0689164
1/8/2022 13:00,74.86327381,0.344827586,30.45455903
1/8/2022 14:00,73.75677052,0.146551724,30.40039388
1/8/2022 15:00,75.25485241,0.456896552,30.13145034
1/8/2022 16:00,75.48188205,0.793103448,29.99883216
1/8/2022 17:00,77.47522593,1.05982906,29.35086372
1/8/2022 18:00,81.11501181,3.619469027,28.50019143
1/8/2022 19:00,83.05683855,4.529411765,27.98328231
1/8/2022 20:00,83.33716106,5.198275862,27.29107142
1/8/2022 21:00,84.63225778,4.965517241,26.82823769
1/8/2022 22:00,86.03956265,2.964912281,26.45091133
1/8/2022 23:00,87.28996336,3.504347826,26.37789133
2/8/2022 0:00,88.26539851,3.706896552,26.278595
2/8/2022 1:00,89.75962804,3.626086957,26.08853955
2/8/2022 2:00,91.06636482,3.260869565,25.95600211
2/8/2022 3:00,92.26542737,4.564102564,25.75490398
2/8/2022 4:00,92.67123101,5.147826087,25.6731244
2/8/2022 5:00,93.4986192,5.104347826,25.55075195
2/8/2022 6:00,93.93557175,4.327586207,25.50497096
2/8/2022 7:00,93.22287584,8.307692308,25.65504429
2/8/2022 8:00,91.09261783,4.310344828,26.44769
2/8/2022 9:00,87.02028389,4,27.66624177
2/8/2022 10:00,83.10995133,2.663793103,28.83629434
2/8/2022 11:00,80.73354386,2.25862069,29.73980921
2/8/2022 12:00,76.63979078,2.191304348,30.77039435
2/8/2022 13:00,76.65346833,2.568965517,31.38349009
2/8/2022 14:00,75.04121974,2.85840708,32.0681014
2/8/2022 15:00,74.1132813,2.405172414,32.20995765
2/8/2022 16:00,81.50997224,3.353448276,29.45813647
2/8/2022 17:00,95.4861633,6.396551724,25.62478705
2/8/2022 18:00,93.64008053,6.103448276,26.12900398
2/8/2022 19:00,94.41739246,5.75,25.92719053
2/8/2022 20:00,94.58919,5.887931034,25.80466983
2/8/2022 21:00,94.90194833,4.672413793,25.6111114
2/8/2022 22:00,95.20659965,6.939655172,25.43670452
2/8/2022 23:00,94.77421043,7.862068966,25.42516417
3/8/2022 0:00,94.39912018,6.620689655,25.50931786
3/8/2022 1:00,95.47529851,6.525862069,25.40711
3/8/2022 2:00,96.04274509,7.137931034,25.43152557
3/8/2022 3:00,95.87522717,7.811965812,25.53297134
3/8/2022 4:00,95.85897196,8.612068966,25.80496446
3/8/2022 5:00,95.61159929,12.39655172,25.81702649
3/8/2022 6:00,95.86627375,11.62831858,25.51780768
3/8/2022 7:00,96.59691725,10.59482759,25.399315
3/8/2022 8:00,96.70199018,8.115044248,25.7706455
3/8/2022 9:00,92.98865226,6.92173913,26.44696974
3/8/2022 10:00,86.9538953,7.060344828,27.51117896
3/8/2022 11:00,84.46138026,6.603448276,28.25903252
3/8/2022 12:00,80.58426096,3.643478261,29.10099774
3/8/2022 13:00,76.67392558,2,30.01946177
3/8/2022 14:00,74.91608558,2.286956522,30.98250487
3/8/2022 15:00,74.09902,2.284482759,30.84080261
3/8/2022 16:00,74.43486183,2.620689655,31.13482586
3/8/2022 17:00,74.14376336,3.284482759,30.89012402
3/8/2022 18:00,75.42651383,3.991452991,30.75723043
3/8/2022 19:00,76.25913079,10.66956522,30.35507053
3/8/2022 20:00,80.63624649,15.64957265,29.29433491
3/8/2022 21:00,85.87619565,20.14655172,28.41609322
3/8/2022 22:00,86.41970534,16.32758621,27.97790069
3/8/2022 23:00,88.75774114,12.52586207,27.72462754
4/8/2022 0:00,89.51491064,11.74336283,27.18253282
4/8/2022 1:00,90.4005214,11.22222222,26.78567416
4/8/2022 2:00,87.94620929,5.870689655,26.2767977
4/8/2022 3:00,89.88865478,3.327586207,25.29106635
4/8/2022 4:00,90.4108018,1.982758621,25.0170318
4/8/2022 5:00,89.54185078,2.525862069,25.20285132
4/8/2022 6:00,90.45924202,3.198275862,25.24684061
4/8/2022 7:00,91.21049474,3.818965517,25.10051061
4/8/2022 8:00,93.02417912,7.137931034,25.20830885
4/8/2022 9:00,88.99957226,5.793103448,26.41806252
4/8/2022 10:00,84.7593281,4.413793103,27.60681733
4/8/2022 11:00,81.2518143,5.00862069,28.48796518
4/8/2022 12:00,80.92596549,4.686956522,28.53095487
4/8/2022 13:00,80.16071052,3.598290598,28.98905357
4/8/2022 14:00,80.80212469,4.113043478,29.0123231
4/8/2022 15:00,80.56427535,4.310344828,29.40370345
4/8/2022 16:00,80.29330956,3.715517241,29.27857283
4/8/2022 17:00,82.52804482,4.637931034,29.01420017
4/8/2022 18:00,83.87268367,4.313043478,28.84282615
4/8/2022 19:00,84.56100301,5.695652174,28.74876655
4/8/2022 20:00,88.08788386,12.52173913,28.31500053
4/8/2022 21:00,89.65763991,30.95689655,27.98049667
4/8/2022 22:00,89.87599362,18.31034483,27.9033394
4/8/2022 23:00,90.76363578,21.12931034,27.75467638
5/8/2022 0:00,93.8737457,22.87826087,27.323235
5/8/2022 1:00,94.48255909,23.78448276,27.12679536
5/8/2022 2:00,95.12471719,22.03478261,26.87274614
5/8/2022 3:00,95.72446184,17.77777778,26.68814368
5/8/2022 4:00,96.98712315,19.2300885,26.47310694
5/8/2022 5:00,97.37606784,18.40677966,26.33166586
5/8/2022 6:00,97.71240062,19.67241379,26.11395044
5/8/2022 7:00,97.87004035,22.32758621,26.22839866
5/8/2022 8:00,98.05856906,25.16239316,26.18900239
5/8/2022 9:00,97.15447342,25.51724138,26.69434912
5/8/2022 10:00,93.64954078,25.04310345,27.60471078
5/8/2022 11:00,88.0608373,17.32758621,28.69501539
5/8/2022 12:00,82.3026844,11.06140351,29.8813613
5/8/2022 13:00,80.47862034,10.04237288,30.43563638
5/8/2022 14:00,76.44693018,9.482758621,31.10874186
5/8/2022 15:00,71.57000402,8.586206897,31.5829317
5/8/2022 16:00,71.30036902,9.730434783,31.95322643
5/8/2022 17:00,72.83094036,7.396551724,30.74534315
5/8/2022 18:00,77.31443929,8.50862069,29.94313389
5/8/2022 19:00,81.09645386,11.42241379,29.42848263
5/8/2022 20:00,84.30402035,16.24786325,28.56528798
5/8/2022 21:00,85.35026816,14.33043478,28.04157439
5/8/2022 22:00,84.97263054,12.45689655,27.70731259
5/8/2022 23:00,85.60854672,11.79310345,27.66234417
6/8/2022 0:00,87.21759635,13.21551724,27.4153727
6/8/2022 1:00,87.65671911,15.22413793,27.28468143
6/8/2022 2:00,87.85565421,15.3362069,27.20679053
6/8/2022 3:00,88.24622063,12.49565217,26.98679652
6/8/2022 4:00,88.61022491,12.0173913,26.88063991
6/8/2022 5:00,89.90430054,12.01754386,26.67518134
6/8/2022 6:00,89.60916106,11.28947368,26.77055009
6/8/2022 7:00,90.49089886,16.71551724,26.60081728
6/8/2022 8:00,90.31166464,13.86842105,26.84560793
6/8/2022 9:00,86.19928887,11.08695652,28.07443982
6/8/2022 10:00,83.37069053,9.698275862,29.14758593
6/8/2022 11:00,81.7618085,8.863247863,29.68146496
6/8/2022 12:00,85.59765477,10.13043478,29.05796243
6/8/2022 13:00,84.61792446,6.767241379,28.29075107
6/8/2022 14:00,82.98374896,4.206896552,27.94746252
6/8/2022 15:00,85.2120447,3.256410256,26.75405896
6/8/2022 16:00,86.31182836,3.706896552,26.72689836
6/8/2022 17:00,84.56595682,4.956521739,27.36745038
6/8/2022 18:00,84.00765626,6.646551724,27.27990487
6/8/2022 19:00,83.98126711,8.356521739,26.71340779
6/8/2022 20:00,86.49236991,11.5862069,26.14556974
6/8/2022 21:00,88.16031035,20.74782609,25.82745035
6/8/2022 22:00,89.79477798,16.27586207,25.62439272
6/8/2022 23:00,91.2589033,13.40517241,25.49373313
7/8/2022 0:00,92.07117802,10.5862069,25.41854541
7/8/2022 1:00,92.84504513,9.260869565,25.35818286
7/8/2022 2:00,94.21967894,6.418803419,25.20346097
7/8/2022 3:00,93.96052052,5.304347826,25.31349687
7/8/2022 4:00,94.19920333,6.827586207,25.36970123
7/8/2022 5:00,94.36932309,8.181034483,25.33498309
7/8/2022 6:00,92.6746514,8.663793103,25.54578965
7/8/2022 7:00,92.45402722,8.715517241,25.71163609
7/8/2022 8:00,92.92204435,10.93965517,25.90143417
7/8/2022 9:00,90.47375252,8.879310345,26.94873791
7/8/2022 10:00,85.13188483,6.672413793,28.38089034
7/8/2022 11:00,78.74177739,9.829059829,29.86971658
7/8/2022 12:00,71.85093254,8.25,31.11170325
7/8/2022 13:00,69.10353241,7.853448276,31.64924346
7/8/2022 14:00,68.68020956,10.0862069,32.06916221
7/8/2022 15:00,73.30336138,11.99107143,32.40043569
7/8/2022 16:00,74.03748894,14.3826087,31.86343009
7/8/2022 17:00,73.25839183,12.17391304,32.34651374
7/8/2022 18:00,75.78196439,15.83478261,31.71564202
7/8/2022 19:00,80.45135575,26.23275862,30.40857257
7/8/2022 20:00,84.15429553,32.11206897,29.58867789
7/8/2022 21:00,85.89943513,35.22123894,29.33968566
7/8/2022 22:00,88.07918482,35.25862069,28.79325272
7/8/2022 23:00,89.49543447,36.75862069,28.51581658
8/8/2022 0:00,90.85680708,37.05172414,28.16596841
8/8/2022 1:00,92.5683944,130.3965517,27.65569
8/8/2022 2:00,93.68817439,130.3965517,27.17856754
8/8/2022 3:00,95.30651026,36.67241379,26.69524417
8/8/2022 4:00,96.04225336,36.54310345,26.11005159
8/8/2022 5:00,95.45996426,36.64102564,25.91102504
8/8/2022 6:00,95.7242425,37.18103448,25.68608768
8/8/2022 7:00,94.99826574,36.30434783,25.65599896
8/8/2022 8:00,91.32458982,31.24347826,26.51709912
8/8/2022 9:00,87.96809982,29.18803419,28.2180743
8/8/2022 10:00,81.25421224,31.09482759,29.80514155
8/8/2022 11:00,75.39065061,27.93103448,30.90329319
8/8/2022 12:00,75.34046496,27.89655172,31.30575809
8/8/2022 13:00,73.55957964,25.77586207,32.71414667
8/8/2022 14:00,71.06909491,23.70434783,33.336884
8/8/2022 15:00,71.57669427,24.11111111,33.28253431
8/8/2022 16:00,72.4544954,24.85344828,33.07363381
8/8/2022 17:00,75.64368545,27.04310345,32.08423652
8/8/2022 18:00,78.57812649,26.52586207,31.10219254
8/8/2022 19:00,79.88810853,31.30769231,30.29979603
8/8/2022 20:00,82.63954246,130.3965517,29.62477675
8/8/2022 21:00,82.13045673,34.12068966,29.24038469
8/8/2022 22:00,80.31630108,29.03448276,29.00335225
8/8/2022 23:00,81.85089209,29.8034188,28.42011104
9/8/2022 0:00,83.23661661,32.0877193,27.98261438
9/8/2022 1:00,85.02825821,33.46551724,27.70354464
9/8/2022 2:00,86.77290817,33.87931034,27.50493174
9/8/2022 3:00,90.37486132,36.5,26.81664684
9/8/2022 4:00,90.28688196,36.20689655,26.66078179
9/8/2022 5:00,90.77564278,34.10344828,26.30307386
9/8/2022 6:00,92.67036374,34.97391304,26.13440491
9/8/2022 7:00,92.85020372,35.24137931,26.13066929
9/8/2022 8:00,90.16320404,31.28448276,27.09548219
9/8/2022 9:00,82.98864565,23.99145299,28.74977561
9/8/2022 10:00,74.8905707,11.59482759,30.68672263
9/8/2022 11:00,72.27305189,7.087719298,31.38922856
9/8/2022 12:00,73.06777239,11.26495726,31.48107759
9/8/2022 13:00,71.00056122,7.713043478,31.72358487
9/8/2022 14:00,70.89494205,4.448275862,31.36435234
9/8/2022 15:00,70.06992096,6.102564103,32.00675626
9/8/2022 16:00,65.531355,6,33.09203404
9/8/2022 17:00,69.28421833,3.00862069,31.02367456
9/8/2022 18:00,75.43775558,4.474137931,29.84156752
9/8/2022 19:00,79.56977664,7,29.23171319
9/8/2022 20:00,81.92924383,19.12931034,28.82537496
9/8/2022 21:00,84.38996652,9.931034483,28.28638643
9/8/2022 22:00,86.5945258,9.965517241,27.90195777
9/8/2022 23:00,88.07928072,12.56034483,27.67386829
10/8/2022 0:00,89.14076133,13.79310345,27.30539221
10/8/2022 1:00,90.4290887,11.70689655,26.87622157
10/8/2022 2:00,88.59051345,9.577586207,26.59126276
10/8/2022 3:00,87.70722626,7.112068966,26.46352565
10/8/2022 4:00,89.12693434,8.370689655,26.20074929
10/8/2022 5:00,90.43040886,8.689655172,25.91929605
10/8/2022 6:00,91.47459593,8.666666667,25.77283947
10/8/2022 7:00,90.55692702,8.560344828,26.11505044
10/8/2022 8:00,87.92613009,7.646017699,27.24423549
10/8/2022 9:00,83.27635078,7.017241379,28.97166026
10/8/2022 10:00,79.48889318,5.321428571,29.83545673
10/8/2022 11:00,77.93671645,6.955357143,30.36118578
10/8/2022 12:00,72.62809,5.513043478,31.74653673
10/8/2022 13:00,65.79982,4.739130435,33.11873789
10/8/2022 14:00,60.38788409,4.784482759,33.97548783
10/8/2022 15:00,56.32250777,4.269565217,34.24909134
10/8/2022 16:00,56.55014578,5.75862069,34.31100078
10/8/2022 17:00,55.93935661,5.887931034,33.9979273
10/8/2022 18:00,57.27400896,5.810344828,32.89218079
10/8/2022 19:00,64.9011713,6.810344828,31.218476
10/8/2022 20:00,71.40666339,9.163793103,29.79124217
10/8/2022 21:00,75.48497892,7.939655172,28.87361315
10/8/2022 22:00,80.04259035,9.318965517,27.95369133
10/8/2022 23:00,83.87975861,14.69827586,27.167146
11/8/2022 0:00,85.58635461,10.31623932,26.89598226
11/8/2022 1:00,87.45890145,9.12173913,26.54795081
11/8/2022 2:00,88.35815649,10.4957265,26.40972274
11/8/2022 3:00,90.16960228,26.03448276,26.10101789
11/8/2022 4:00,91.00088404,9.92173913,25.94773237
11/8/2022 5:00,91.69168956,9.681034483,25.73975518
11/8/2022 6:00,92.04921718,8.922413793,25.66557164
11/8/2022 7:00,91.87230239,9.948275862,25.73840929
11/8/2022 8:00,90.71784421,9.379310345,26.40140746
11/8/2022 9:00,83.93916278,6.810344828,28.57134435
11/8/2022 10:00,77.27137619,4.896551724,30.27134743
11/8/2022 11:00,70.73461315,5.896551724,31.63069045
11/8/2022 12:00,66.40691955,6.663793103,32.56650721
11/8/2022 13:00,63.57975363,7.112068966,33.16146439
11/8/2022 14:00,61.62414374,11.39316239,33.63771579
11/8/2022 15:00,60.32457535,13.88793103,34.12566272
11/8/2022 16:00,63.69101026,16.25,33.67852272
11/8/2022 17:00,66.02505123,20.25862069,32.84022561
11/8/2022 18:00,69.92013766,18.43965517,31.70668577
11/8/2022 19:00,73.67149535,21.86086957,30.4511243
11/8/2022 20:00,76.81256759,21.97413793,29.50992304
11/8/2022 21:00,78.36729741,20.23893805,28.83001625
11/8/2022 22:00,80.36653417,17.48275862,28.21077896
11/8/2022 23:00,82.51260741,18.23275862,27.70797104
12/8/2022 0:00,85.58215114,17.5826087,27.06418737
12/8/2022 1:00,86.9649931,16.14655172,26.6226425
12/8/2022 2:00,88.32575566,16.46551724,26.19252549
12/8/2022 3:00,88.6951208,13.87931034,25.92374366
12/8/2022 4:00,89.26320765,14.15517241,25.75271104
12/8/2022 5:00,91.3250057,18.66086957,25.32414465
12/8/2022 6:00,90.49327375,15.69827586,25.44935625
12/8/2022 7:00,91.4171093,15.4137931,25.30135044
12/8/2022 8:00,88.54611018,16.43965517,26.44715509
12/8/2022 9:00,84.77777404,130.3965517,27.88346289
12/8/2022 10:00,78.66232327,9.620689655,29.40360876
12/8/2022 11:00,70.03234261,4.370689655,31.17804791
12/8/2022 12:00,64.71964209,5.905172414,32.40855922
12/8/2022 13:00,63.06060517,8.931034483,33.08377672
12/8/2022 14:00,60.3808008,13,33.73975044
12/8/2022 15:00,60.40144693,14.59482759,34.51330368
12/8/2022 16:00,66.20173579,10.30172414,34.16630421
12/8/2022 17:00,68.5825733,10.62931034,33.61897195
12/8/2022 18:00,72.83749422,14.36752137,32.54546583
12/8/2022 19:00,73.67160228,16.15517241,32.2922214
12/8/2022 20:00,76.36211357,16.40869565,31.82052214
12/8/2022 21:00,79.63601816,30.39655172,30.83340158
12/8/2022 22:00,78.40418649,26.17094017,30.19491272
12/8/2022 23:00,81.16276345,17.09565217,29.2248146
13/8/2022 0:00,80.93965779,22.5862069,28.58476389
13/8/2022 1:00,81.158664,18.11206897,28.32905544
13/8/2022 2:00,81.81699104,16.93965517,27.80719746
13/8/2022 3:00,84.09942339,18.70689655,27.18026478
13/8/2022 4:00,84.8597518,19.5,26.90911811
13/8/2022 5:00,85.22474664,19.15384615,26.51804771
13/8/2022 6:00,87.21953811,19.82758621,25.92739964
13/8/2022 7:00,88.31986202,21.27586207,25.70560395
13/8/2022 8:00,87.10708252,21.40517241,26.37819348
13/8/2022 9:00,82.399735,19.1826087,28.72291097
13/8/2022 10:00,74.21624722,14.37068966,31.94104357
13/8/2022 11:00,70.27783732,13.1826087,33.58458152
13/8/2022 12:00,68.86649127,10.59292035,33.84675009
13/8/2022 13:00,67.94788078,9.939655172,33.86474439
13/8/2022 14:00,66.47330226,10.00869565,34.12915922
13/8/2022 15:00,65.57248735,10.06896552,34.48571655
13/8/2022 16:00,64.50303274,8.730434783,34.37502938
13/8/2022 17:00,65.42706828,8.367521368,33.76102698
13/8/2022 18:00,69.34063375,9.801724138,32.62729214
13/8/2022 19:00,72.0048486,13.91304348,31.65623798
13/8/2022 20:00,74.27805732,16.6637931,30.85834634
13/8/2022 21:00,74.35283673,15.39655172,30.72265681
13/8/2022 22:00,75.14726267,15.79130435,30.7051575
13/8/2022 23:00,79.80039088,23.1025641,29.96683451
14/8/2022 0:00,87.57406071,26.62931034,28.13482455
14/8/2022 1:00,89.23052397,16.89655172,27.04257362
14/8/2022 2:00,90.75811103,11.32173913,26.61661069
14/8/2022 3:00,91.64002862,12.51282051,26.75843638
14/8/2022 4:00,89.6418967,12.09482759,27.43154553
14/8/2022 5:00,91.6313755,14.87931034,27.09447532
14/8/2022 6:00,91.32892881,14.13793103,26.9417956
14/8/2022 7:00,91.39200509,14.44827586,27.03239681
14/8/2022 8:00,91.32498714,15.12173913,27.48273821
14/8/2022 9:00,84.19343795,13.18103448,29.2235792
14/8/2022 10:00,78.44443795,14.02586207,30.63651625
14/8/2022 11:00,73.47347319,14.01724138,32.0765354
14/8/2022 12:00,71.57377894,11.4137931,33.11936009
14/8/2022 13:00,69.0189793,10.06034483,33.75036219
14/8/2022 14:00,69.25190322,10.62068966,33.83316957
14/8/2022 15:00,68.46114167,9.769230769,33.91358158
14/8/2022 16:00,67.71162904,9.24137931,34.08235096
14/8/2022 17:00,67.61630088,9.215517241,33.93653649
14/8/2022 18:00,70.80015527,9.370689655,33.01370509
14/8/2022 19:00,73.61407185,13.68421053,31.92579343
